0, -0.108834, -0.110379, 0.290839, -0.174081, -0.124182
0.001, -0.0937729, -0.0956183, 0.293514, -0.15501, -0.107977
0.002, -0.0789004, -0.0810403, 0.296176, -0.136323, -0.0919641
0.003, -0.0642149, -0.0666431, 0.298824, -0.118013, -0.0761459
0.004, -0.0497148, -0.0524254, 0.301458, -0.100071, -0.0605231
0.005, -0.0353989, -0.0383857, 0.304079, -0.0824904, -0.045097
0.006, -0.0212656, -0.0245228, 0.306687, -0.0652641, -0.0298687
0.007, -0.00731363, -0.0108353, 0.309281, -0.0483848, -0.0148389
0.008, 0.00645849, 0.00267815, 0.311863, -0.0318456, -8.4911e-06
0.009, 0.0200521, 0.0160189, 0.31443, -0.0156396, 0.0146221
0.01, 0.0334687, 0.0291883, 0.316985, 0.000239745, 0.0290523
0.011, 0.0467095, 0.0421876, 0.319526, 0.0157991, 0.043282
0.012, 0.0597759, 0.0550181, 0.322054, 0.031045, 0.057311
0.013, 0.0726694, 0.0676812, 0.324569, 0.0459835, 0.0711392
0.014, 0.0853913, 0.0801782, 0.32707, 0.060621, 0.0847667
0.015, 0.0979429, 0.0925104, 0.329559, 0.0749635, 0.0981939
0.016, 0.110326, 0.104679, 0.332034, 0.0890169, 0.111421
0.017, 0.122541, 0.116685, 0.334496, 0.102787, 0.124448
0.018, 0.134589, 0.128531, 0.336946, 0.11628, 0.137277
0.019, 0.146473, 0.140217, 0.339382, 0.1295, 0.149906
0.02, 0.158194, 0.151744, 0.341805, 0.142454, 0.162338
0.021, 0.169752, 0.163114, 0.344215, 0.155147, 0.174574
0.022, 0.181149, 0.174328, 0.346612, 0.167584, 0.186613
0.023, 0.192386, 0.185388, 0.348997, 0.179771, 0.198457
0.024, 0.203465, 0.196294, 0.351368, 0.191711, 0.210107
0.025, 0.214388, 0.207048, 0.353727, 0.203411, 0.221564
0.026, 0.225154, 0.217651, 0.356072, 0.214875, 0.23283
0.027, 0.235765, 0.228105, 0.358405, 0.226108, 0.243906
0.028, 0.246224, 0.23841, 0.360725, 0.237114, 0.254793
0.029, 0.256531, 0.248568, 0.363033, 0.247898, 0.265492
0.03, 0.266686, 0.258579, 0.365327, 0.258465, 0.276005
0.031, 0.276693, 0.268446, 0.367609, 0.268818, 0.286334
0.032, 0.286551, 0.27817, 0.369878, 0.278963, 0.29648
0.033, 0.296262, 0.287751, 0.372135, 0.288902, 0.306444
0.034, 0.305828, 0.29719, 0.374379, 0.298641, 0.316229
0.035, 0.315249, 0.30649, 0.37661, 0.308183, 0.325836
0.036, 0.324527, 0.315651, 0.378828, 0.317533, 0.335266
0.037, 0.333663, 0.324674, 0.381035, 0.326693, 0.344522
0.038, 0.342658, 0.33356, 0.383228, 0.335668, 0.353606
0.039, 0.351514, 0.342311, 0.385409, 0.344462, 0.362519
0.04, 0.360231, 0.350928, 0.387578, 0.353077, 0.371263
0.041, 0.368811, 0.359412, 0.389734, 0.361519, 0.37984
