0.658, 0.472, 0.541954, 0.555468, 0.415109, 0.562379, 0.566181, 0.636074
0.137, 0.677, 0.714804, 0.718057, 0.495572, 0.706294, 0.698053, 0.626981
0.251, 0.572, 0.563705, 0.566505, 0.572632, 0.572422, 0.575688, 0.605176
0.992, 0.903, 0.968153, 0.986256, 0.624756, 1.04857, 1.00265, 0.813598
0.313, 0.451, 0.469442, 0.471769, 0.577265, 0.479953, 0.480555, 0.537879
0.00472, 0.0132, -0.0393889, -0.0594732, 0.254813, -0.0456757, -0.0765283, -0.260416
0.599, 0.603, 0.554014, 0.566808, 0.442006, 0.559594, 0.562161, 0.640266
0.143, 0.685, 0.714707, 0.718133, 0.502281, 0.707077, 0.699661, 0.634641
0.297, 0.42, 0.489563, 0.491899, 0.578114, 0.500377, 0.501744, 0.553309
0.373, 0.424, 0.428046, 0.431225, 0.563631, 0.433525, 0.433839, 0.508933
0.172, 0.691, 0.694961, 0.698737, 0.530231, 0.692095, 0.689269, 0.653628
0.598, 0.497, 0.553797, 0.566565, 0.442533, 0.559149, 0.56175, 0.639987
0.818, 0.172, 0.310216, 0.317869, 0.414463, 0.326797, 0.332311, 0.312291
0.582, 0.481, 0.548682, 0.560971, 0.451206, 0.550613, 0.553907, 0.63434
0.432, 0.369, 0.438227, 0.443533, 0.537916, 0.43621, 0.440281, 0.528271
0.816, 0.313, 0.312939, 0.320692, 0.413546, 0.330327, 0.336257, 0.317887
0.0921, 0.695, 0.651017, 0.651313, 0.434563, 0.638159, 0.62814, 0.513775
0.946, 0.523, 0.516346, 0.525354, 0.541022, 0.50861, 0.530113, 0.380019
0.2, 0.634, 0.655195, 0.658787, 0.550582, 0.65711, 0.658118, 0.649228
0.185, 0.769, 0.678314, 0.68205, 0.540458, 0.677695, 0.676823, 0.65395
0.575, 0.489, 0.545533, 0.557582, 0.455128, 0.54612, 0.549791, 0.631228
0.528, 0.559, 0.513577, 0.523628, 0.482745, 0.508069, 0.51431, 0.602475
0.122, 0.718, 0.707335, 0.709956, 0.477349, 0.696883, 0.687048, 0.601096
0.979, 0.821, 0.808244, 0.823012, 0.598766, 0.851892, 0.849759, 0.662632
0.108, 0.66, 0.688689, 0.69042, 0.458412, 0.676835, 0.666352, 0.56691
AVE, , , 1.14274, 3.6485, 1.24362, 1.24098, 2.64973
RMSE, , , 0.290139, 0.837298, 0.317465, 0.314313, 0.613639
R2, , , 0.911566, 0.263509, 0.894124, 0.896216, 0.604422
